ledger_id,company,description,amount,date,reference
L032,BlueStar Inc,Legal fees,2828.77,2026-06-09,REF-B032
L033,Ironclad Finance,Cloud services,2170.75,2026-06-19,REF-B033
L034,Meridian Trading,Maintenance contract,1135.64,2026-06-05,REF-B034
L035,Coastal Partners,Vendor payment,500.0,2026-06-02,REF-B035
L036,Prism Consultants,Service fee,806.56,2026-06-06,REF-B036
L037,Silverline Media,Marketing services,2139.69,2026-06-03,REF-B037
L038,Meridian Trading,License renewal,2999.65,2026-06-15,REF-B038
L039,Coastal Partners,Hardware purchase,4856.84,2026-06-28,REF-B039
L040,Acme Corp,Marketing services,3617.57,2026-06-22,REF-B040
L041,Cascade Industries,Contractor payment,3766.85,2026-06-25,REF-B041
L042,Vortex Holdings,Maintenance contract,602.18,2026-06-14,REF-B042
L043,Sunrise Ventures,Vendor payment,66.06,2026-06-24,REF-B043
L044,Cascade Industries,Legal fees,1353.78,2026-06-17,REF-B044
L045,Silverline Media,Software subscription,2563.02,2026-06-04,REF-B045
L046,Prism Consultants,Marketing services,1527.3,2026-06-21,REF-B046
L047,Coastal Partners,Cloud services,1034.61,2026-06-12,REF-B047
L048,Silverline Media,Software subscription,2719.93,2026-06-25,REF-B048
L049,Cascade Industries,Contractor payment,4596.54,2026-06-20,REF-B049
L050,PeakFlow Solutions,Vendor payment,146.41,2026-06-30,REF-B050
L051,PeakFlow Solutions,Utility payment,4927.34,2026-06-26,REF-B051
L052,Quantum Dynamics,Consulting retainer,336.73,2026-06-29,REF-B052
L053,Summit Analytics,Service fee,473.98,2026-06-16,REF-B053
L054,Prism Consultants,Service fee,4891.02,2026-06-18,REF-B054
L055,Silverline Media,Software subscription,685.54,2026-06-16,REF-B055
L056,Coastal Partners,Software subscription,1362.03,2026-06-28,REF-B056
L057,Summit Analytics,License renewal,4823.6,2026-06-30,REF-B057
L058,Coastal Partners,Audit services,3663.16,2026-06-07,REF-B058
L059,Ironclad Finance,Hardware purchase,2025.01,2026-06-22,REF-B059
L060,Vortex Holdings,Maintenance contract,2218.6,2026-06-17,REF-B060
L061,NexGen Systems,Service fee,1277.13,2026-06-03,REF-B061
L062,PeakFlow Solutions,Invoice payment,2962.13,2026-06-08,REF-B062
L063,Summit Analytics,Consulting retainer,85.59,2026-06-23,REF-B063
L064,Vortex Holdings,Invoice payment,1183.26,2026-06-29,REF-B064
L065,Acme Corp,Insurance premium,1685.62,2026-06-17,REF-B065
L066,BlueStar Inc,Hardware purchase,3361.44,2026-06-07,REF-B066
L067,Coastal Partners,Software subscription,3630.6,2026-06-29,REF-B067
L068,Summit Analytics,Cloud services,2389.72,2026-06-26,REF-B068
L069,NexGen Systems,Audit services,2064.95,2026-06-04,REF-B069
L070,GlobalTech Ltd,Marketing services,2183.7,2026-06-14,REF-B070
L071,Meridian Trading,Vendor payment,4325.99,2026-06-02,REF-B071
L072,Vortex Holdings,Marketing services,4921.62,2026-06-04,REF-B072
L073,Acme Corp,License renewal,3654.66,2026-06-26,REF-B073
L074,Prism Consultants,Service fee,1280.85,2026-06-07,REF-B074
L075,Coastal Partners,Vendor payment,743.9,2026-06-06,REF-B075
L076,Meridian Trading,Hardware purchase,2786.9,2026-06-26,REF-B076
L077,Ironclad Finance,Audit services,1711.73,2026-06-23,REF-B079
L078,NexGen Systems,Software subscription,658.5,2026-06-07,REF-B081
L079,PeakFlow Solutions,Invoice payment,245.41,2026-06-09,REF-B083
L080,Coastal Partners,Service fee,2574.26,2026-06-03,REF-B085
L081,Vortex Holdings,Insurance premium,782.09,2026-06-04,REF-B086
L082,Acme Corp,Cloud services,337.75,2026-06-15,REF-B088
L083,Summit Analytics,Contractor payment,1017.47,2026-06-09,REF-B089
L084,BlueStar Inc,Marketing services,2176.96,2026-06-03,REF-B090
L085,Meridian Trading,Software subscription,2047.9,2026-06-04,REF-B091
L086,PeakFlow Solutions,Utility payment,2280.41,2026-06-03,REF-L086
L087,Acme Corp,Vendor payment,1901.36,2026-06-19,REF-B094
L088,GlobalTech Ltd,Service fee,1659.14,2026-06-12,REF-B095
L089,Sunrise Ventures,Utility payment,1119.35,2026-06-03,REF-B096
L090,PeakFlow Solutions,Hardware purchase,557.47,2026-06-27,REF-B097
L091,Coastal Partners,Legal fees,977.3,2026-06-26,REF-B098
L092,Vortex Holdings,Contractor payment,122.69,2026-06-27,REF-B100
L093,Coastal Partners,Hardware purchase,2802.09,2026-06-04,REF-L093
L094,Cascade Industries,Software subscription,869.15,2026-06-29,REF-B104
L095,Coastal Partners,Software subscription,889.81,2026-06-20,REF-L095
L096,BlueStar Inc,Legal fees,1094.35,2026-06-22,REF-L096
