bank_id,company,description,amount,date,reference
B094,Acme Corp,VENDOR PA...,1901.36,2026-06-19,REF-B094
B095,GlobalTech Ltd,Service fee,1659.14,2026-06-17,REF-B095
B096,Sunrise Ventures,Utility payment,1112.13,2026-06-03,REF-B096
B097,PeakFlow Solutions,HARDWARE PUR...,557.47,2026-06-27,REF-B097
B098,Coastal Partners,Legal fees,977.3,2026-06-26,REF-B098
B099,Coastal Partners,Legal fees,977.3,2026-06-27,REF-B098
B100,Vortex Holdings,Contractor payment,122.69,2026-06-27,REF-B100
B101,Vortex Holdings,Contractor payment,122.69,2026-06-28,REF-B100
B102,Coastal Partners,Hardware purchase (pt1),1401.05,2026-06-04,REF-L093
B103,Coastal Partners,Hardware purchase (pt2),1401.04,2026-06-04,REF-L093
B104,Cascade Industries,Software subscription,866.95,2026-06-29,REF-B104
B105,Coastal Partners,Software subscription (pt1),444.9,2026-06-20,REF-L095
B106,Coastal Partners,Software subscription (pt2),444.91,2026-06-20,REF-L095
B107,BlueStar Inc,Legal fees (pt1),547.17,2026-06-22,REF-L096
B108,BlueStar Inc,Legal fees (pt2),547.18,2026-06-22,REF-L096
